,fips,state,name,pop2010,age_under_5_2010,age_under_18_2010,age_over_65_2010,female_2010,white_2010,two_plus_races_2010,hispanic_2010,white_not_hispanic_2010,no_move_in_one_plus_year_2010,foreign_born_2010,foreign_spoken_at_home_2010,hs_grad_2010,bachelors_2010,veterans_2010,mean_work_travel_2010,housing_units_2010,homeownership_2010,housing_multi_unit_2010,median_val_owner_occupied_2010,households_2010,persons_per_household_2010,per_capita_income_2010,median_household_income_2010,private_nonfarm_establishments_2009,private_nonfarm_employment_2009,building_permits_2010,area_2010,density_2010,poverty_2010,age_over_18_2019,age_over_65_2019,age_over_85_2019,age_under_5_2019,asian_2019,avg_family_size_2019,bachelors_2019,black_2019,hispanic_2019,household_has_broadband_2019,household_has_computer_2019,household_has_smartphone_2019,households_2019,households_speak_asian_or_pac_isl_2019,households_speak_limited_english_2019,households_speak_other_2019,households_speak_other_indo_euro_lang_2019,households_speak_spanish_2019,housing_mobile_homes_2019,housing_one_unit_structures_2019,housing_two_unit_structures_2019,hs_grad_2019,mean_household_income_2019,median_age_2019,median_household_income_2019,median_individual_income_2019,median_individual_income_age_25plus_2019,native_2019,other_single_race_2019,pac_isl_2019,per_capita_income_2019,persons_per_household_2019,pop_2019,two_plus_races_2019,unemployment_rate_2019,uninsured_2019,uninsured_65_and_older_2019,uninsured_under_19_2019,uninsured_under_6_2019,veterans_2019,white_2019,white_not_hispanic_2019,kmeans
2619,48193,Texas,Hamilton County,8517,5.5,21.3,24.7,50.7,92.9,1.0,10.1,88.0,86.2,3.1,7.5,82.6,23.4,818,18.9,4566,80.9,4.1,82900,3064,2.72,22429,40808,229,2070,0,835.91,10.2,11.4,79.2,24.5,5.1,5.9,0.0,3.26,22.4,0.8,12.7,72.4,71.5,72.1,2989,0.4,0.7,0.0,0.6,7.1,18.1,4.2,81.9,84.0,70739,45.8,50825,24120,30464,1.4,1.2,0.0,26930,2.7,8332,1.3,2.2,16.4,0.0,8.3,13.7,9.6,95.3,84.0,29
2620,48195,Texas,Hansford County,5613,8.3,30.3,13.6,50.1,81.8,2.3,43.3,55.0,83.4,17.3,33.7,76.0,20.2,335,19.4,2338,75.8,5.2,64900,1948,2.77,21095,52239,148,1119,0,919.81,6.1,13.5,70.2,15.4,2.2,8.1,0.1,3.58,15.1,0.3,48.0,75.7,61.8,81.8,1838,0.0,16.5,0.0,0.0,40.0,29.5,7.7,70.5,67.8,55316,35.1,38000,24501,29313,0.1,6.9,0.0,20410,2.96,5520,1.0,4.6,23.1,0.0,24.1,18.4,5.4,91.6,51.6,12
2621,48197,Texas,Hardeman County,4139,6.5,24.6,19.5,50.4,85.5,2.6,21.5,71.0,87.7,3.8,11.3,79.4,14.7,425,17.5,2417,78.8,9.3,46900,1672,2.53,17401,36295,87,774,0,695.11,6.0,19.2,79.2,21.4,2.9,5.0,0.0,3.05,13.7,5.9,19.0,66.9,60.9,70.6,1596,0.0,5.7,0.5,0.1,19.0,32.1,7.1,67.9,78.9,55938,43.5,41859,19629,24766,1.1,2.7,0.0,24078,2.45,3945,2.3,8.4,13.9,0.0,5.1,8.1,6.3,87.9,71.7,29
2622,48199,Texas,Hardin County,54635,6.7,25.8,13.5,50.7,90.6,1.3,4.4,88.0,83.9,1.5,4.2,85.1,15.4,4531,27.3,22597,78.2,6.2,95500,19711,2.68,23965,52755,777,8915,87,890.57,61.3,12.0,75.3,16.5,1.6,6.6,0.6,3.23,16.8,5.8,5.7,81.3,74.3,81.0,20626,0.5,0.1,1.0,0.9,4.9,18.8,27.4,81.2,88.0,80698,39.2,60339,30905,44586,0.3,0.6,0.0,30399,2.73,56765,1.4,3.3,14.2,1.6,9.5,8.7,9.0,91.3,86.5,29
2623,48201,Texas,Harris County,4092459,8.2,28.0,8.1,50.2,56.6,3.2,40.8,33.0,81.0,25.0,41.7,77.6,27.7,190111,27.5,1598698,57.8,36.0,131700,1372163,2.85,26788,51444,91082,1809432,15039,1703.48,2402.4,16.8,73.2,10.2,1.0,7.6,7.0,3.52,31.5,19.0,42.9,83.6,76.2,84.4,1605368,5.0,11.9,1.8,3.9,32.8,45.4,2.6,54.6,81.4,91486,33.5,61705,31323,40258,0.4,8.5,0.1,32765,2.87,4646630,2.4,5.4,20.2,3.4,12.1,8.5,4.7,62.5,29.6,26
2624,48203,Texas,Harrison County,65631,7.1,25.9,13.3,50.9,68.6,1.7,11.1,65.0,86.2,5.3,9.4,83.7,16.2,5576,23.4,27704,74.7,7.6,94400,22997,2.72,22019,44425,1295,18896,87,899.95,72.9,15.2,74.6,16.5,1.9,6.4,0.8,3.27,19.1,20.7,13.1,68.1,65.8,71.5,23292,0.4,1.2,0.2,0.4,7.2,27.7,21.4,72.3,85.3,73308,38.7,52220,26572,36261,0.3,1.5,0.0,27086,2.8,66580,2.0,5.0,14.9,0.7,10.0,5.8,8.6,74.7,63.6,29
2625,48205,Texas,Hartley County,6062,5.8,22.6,12.5,39.0,87.0,1.1,23.9,67.8,79.0,7.3,17.2,78.4,19.8,657,11.6,1946,73.3,3.0,128500,1715,2.61,24616,66583,89,1083,0,1462.03,4.1,9.3,78.5,15.0,1.2,5.5,1.4,2.92,17.8,7.5,26.7,83.1,84.3,86.5,1678,2.8,4.7,0.0,2.1,17.2,37.3,23.3,62.7,82.6,73016,38.1,58298,34152,37372,0.4,1.9,0.0,20563,2.46,5669,4.0,0.5,15.7,1.3,12.2,14.4,5.6,84.8,60.0,29
2626,48207,Texas,Haskell County,5899,5.3,20.8,21.8,47.4,82.7,2.6,24.0,70.3,83.8,2.0,17.2,77.9,11.7,466,20.9,3443,76.0,5.0,39200,2549,2.29,22734,35295,130,886,2,903.13,6.5,18.8,81.6,22.0,3.0,4.1,0.3,3.05,11.9,4.0,28.6,63.5,53.5,60.6,2146,0.8,5.3,0.0,0.3,18.3,24.4,7.8,75.6,70.3,49230,43.5,40313,20731,28096,0.5,3.9,0.0,20394,2.45,5726,2.1,12.1,20.8,3.2,8.0,6.2,5.8,89.3,64.7,29
2627,48209,Texas,Hays County,157107,6.7,24.7,8.5,50.2,80.7,2.8,35.3,58.6,75.6,6.9,22.9,88.1,35.0,9987,29.3,59417,67.8,21.7,173300,50479,2.71,25998,56353,3106,36031,2380,677.98,231.7,16.4,76.9,10.7,0.8,6.1,1.6,3.32,37.2,4.2,38.9,84.8,84.4,89.1,73437,1.5,3.6,0.5,1.7,27.1,37.7,9.0,62.3,90.1,89611,32.0,68717,31519,42338,0.4,2.8,0.0,32118,2.81,213366,2.5,3.9,13.4,0.2,8.8,6.6,7.3,88.5,53.8,19
2628,48211,Texas,Hemphill County,3807,8.6,29.3,12.9,49.4,86.9,1.8,28.5,69.8,87.7,9.4,16.4,80.7,16.3,314,15.7,1629,77.3,4.2,90700,1533,2.39,29343,62159,160,1340,0,906.29,4.2,16.8,68.4,13.2,1.5,5.9,0.0,3.49,21.2,1.0,34.8,78.1,64.2,84.3,1298,0.0,7.9,0.0,1.4,29.1,28.7,18.3,71.3,82.1,93374,36.4,70625,35830,39083,0.0,5.7,0.0,31530,3.05,3994,2.4,5.9,23.7,0.0,25.5,23.3,6.9,90.9,63.1,29
2629,48213,Texas,Henderson County,78532,5.9,22.7,19.1,51.0,85.8,1.8,10.8,80.9,83.7,5.8,9.3,79.0,14.2,7947,31.6,39595,77.5,6.0,86400,30540,2.52,21580,39779,1244,12923,60,873.75,89.9,16.8,78.5,22.0,2.2,5.5,0.6,3.1,17.3,6.7,12.8,75.0,66.8,74.7,30757,0.7,1.7,0.0,1.0,8.5,24.8,27.1,75.2,83.5,66653,43.9,47355,23787,31684,0.9,0.9,0.0,26121,2.59,81070,1.4,4.9,17.9,0.3,11.7,9.7,10.5,89.5,78.2,29
2630,48215,Texas,Hidalgo County,774769,9.6,34.7,9.3,51.3,88.0,1.3,90.6,7.8,85.4,29.3,84.8,60.2,15.1,24886,21.0,248287,70.8,15.2,73000,205971,3.56,13480,31879,10660,164066,3552,1570.87,493.2,34.4,67.1,10.8,1.3,9.2,1.0,4.04,18.7,0.5,92.2,68.4,57.3,80.4,238345,1.0,20.7,0.1,0.5,86.5,32.0,12.8,68.0,65.7,58014,29.2,40014,19271,26160,0.2,10.3,0.0,17175,3.55,855176,1.7,6.4,30.3,4.7,14.9,9.2,3.2,86.3,6.1,12
2631,48217,Texas,Hill County,35089,6.5,24.3,18.3,51.0,83.5,2.0,18.3,73.6,85.6,7.6,15.3,78.1,15.3,3318,30.8,16118,76.5,5.5,85000,12988,2.59,20554,39293,679,6976,9,958.86,36.6,15.0,76.7,20.5,2.0,5.9,0.4,3.23,17.4,6.6,20.6,77.8,64.9,75.7,12992,0.4,2.0,0.4,0.9,14.9,27.4,17.7,72.6,83.5,69572,42.1,53307,25335,32315,1.1,3.8,0.2,26370,2.67,35689,1.9,5.9,15.4,1.1,9.9,8.4,9.7,86.0,70.6,29
2632,48219,Texas,Hockley County,22935,7.6,27.2,12.8,50.7,78.5,2.5,43.6,51.4,79.0,6.0,30.0,74.1,18.0,1203,19.7,9293,74.4,7.9,71200,8100,2.68,20255,46430,505,5633,8,908.39,25.2,17.0,73.9,14.3,2.0,6.7,0.4,3.38,15.8,3.2,47.8,75.8,64.1,78.9,7997,0.2,5.1,0.3,0.2,38.6,29.5,16.4,70.5,76.2,64011,33.8,48248,25420,33699,0.5,5.0,0.1,23604,2.79,23064,2.4,5.8,17.6,0.2,8.6,4.6,5.5,88.4,46.9,29
2633,48221,Texas,Hood County,51182,5.7,21.3,21.3,50.8,92.6,1.5,10.2,87.1,81.9,4.8,8.7,86.2,23.9,6131,32.1,24951,78.5,6.8,152200,20240,2.44,30687,54882,1220,12266,76,420.64,121.7,10.9,78.9,24.7,2.3,5.4,0.7,3.09,26.4,0.8,12.4,85.2,80.1,82.8,22152,0.1,2.6,0.0,0.9,7.3,22.7,18.9,77.3,89.4,89286,47.0,64041,31204,42697,1.1,0.8,0.1,35606,2.6,58318,1.3,3.2,14.9,0.1,13.2,9.0,10.7,95.2,84.2,29
2634,48223,Texas,Hopkins County,35161,6.9,25.6,15.5,50.5,81.5,2.0,15.3,75.4,85.4,7.9,13.5,78.7,16.7,2667,20.1,15029,71.1,11.3,95300,13045,2.6,21163,41642,741,10052,14,767.17,45.8,15.8,75.1,18.3,1.7,6.3,0.7,3.14,20.1,7.1,16.9,78.7,66.9,78.4,13424,0.4,1.9,0.0,1.4,11.4,30.4,12.2,69.6,84.9,70270,39.2,52078,26608,34561,0.3,5.3,0.1,26821,2.68,36486,2.0,4.4,18.5,1.0,13.5,14.8,8.6,84.5,73.3,29
2635,48225,Texas,Houston County,23732,5.7,20.8,19.2,46.2,67.0,1.4,10.0,62.4,84.6,3.9,9.6,78.5,13.4,1916,26.0,11532,74.3,6.7,67600,7872,2.94,18813,31929,367,3636,2,1230.91,19.3,23.7,80.4,21.3,2.5,5.1,0.4,3.01,15.2,25.7,11.1,63.5,59.9,69.3,8252,0.8,2.7,0.0,0.1,6.2,30.0,20.9,70.0,81.2,51799,44.5,37904,21103,25861,0.4,2.1,0.0,19129,2.4,22954,1.8,1.9,14.9,0.1,7.1,0.2,9.4,69.7,61.8,29
2636,48227,Texas,Howard County,35012,6.5,22.4,13.2,43.7,74.1,2.1,37.9,53.7,74.6,15.8,30.2,70.8,10.1,2867,16.8,13124,68.9,11.6,57200,11080,2.58,17832,39574,690,9490,2,900.79,38.9,17.7,77.9,12.9,1.5,6.4,0.7,3.5,12.6,5.6,42.5,73.6,66.1,78.6,11064,0.6,2.2,0.5,0.6,26.8,34.6,7.0,65.4,80.0,73064,36.5,54208,25808,31950,1.2,5.9,0.1,24547,2.84,36349,3.2,6.1,17.0,0.3,12.2,8.2,8.8,83.4,48.7,29
2637,48229,Texas,Hudspeth County,3476,7.0,30.1,13.6,49.7,78.8,2.2,79.6,18.1,91.8,33.8,77.9,50.5,10.5,209,24.4,1527,79.4,4.9,43900,1066,3.2,11485,22647,32,171,0,4570.98,0.8,46.0,75.5,15.3,1.3,4.8,0.8,4.46,10.7,2.0,77.8,54.2,54.8,75.6,978,1.5,42.4,0.0,0.7,66.4,28.1,38.7,71.9,55.5,46896,37.0,31677,14326,20712,0.0,27.1,0.0,14239,3.71,4415,2.7,7.2,26.5,0.0,29.6,3.7,4.7,67.4,17.3,12
2638,48231,Texas,Hunt County,86129,6.6,24.9,13.9,50.4,81.6,2.4,13.6,74.8,82.7,6.2,11.3,80.0,17.0,7914,28.7,36704,70.5,14.7,90700,30391,2.7,21646,43101,1395,21830,47,840.32,102.5,19.2,76.1,15.8,1.5,6.3,1.3,3.32,19.9,7.8,16.4,78.1,70.3,80.1,33189,0.8,1.4,0.2,0.8,10.6,31.1,16.5,68.9,84.5,70122,38.0,54959,26198,37605,1.1,7.8,0.0,25926,2.75,94162,2.1,4.5,16.3,0.4,11.5,7.4,9.1,79.9,71.6,29
2639,48233,Texas,Hutchinson County,22150,7.2,26.3,14.7,50.0,85.5,2.7,19.8,74.4,84.5,5.8,15.9,83.5,13.0,1982,18.0,10629,80.6,8.4,56400,8390,2.6,21075,42213,493,6297,0,887.42,25.0,15.2,74.3,16.3,1.8,6.5,0.4,3.78,14.0,1.6,23.3,79.2,72.4,79.3,6929,0.3,1.7,0.0,0.6,12.5,19.7,9.2,80.3,86.0,66016,38.0,52524,24896,31896,1.6,2.2,0.7,24434,3.06,21344,4.2,7.0,19.1,0.0,12.9,8.7,7.1,89.2,70.4,29
2640,48235,Texas,Irion County,1599,4.3,23.0,18.2,49.5,91.6,2.1,25.5,72.1,95.5,1.6,22.3,81.6,12.3,228,27.9,856,83.2,0.0,74700,620,2.7,31857,48833,45,282,0,1051.56,1.5,1.5,73.8,16.9,3.1,4.1,0.0,3.01,15.0,4.1,25.6,67.6,69.8,70.8,682,0.0,0.0,0.0,0.0,17.6,22.4,12.8,77.6,93.2,66890,42.7,47500,30909,38859,0.0,19.0,0.0,28487,2.38,1620,0.9,2.8,14.7,0.0,20.7,46.7,8.2,76.1,69.9,29
2641,48237,Texas,Jack County,9044,5.4,22.0,14.9,44.4,87.5,1.1,14.2,80.6,78.0,4.5,10.5,78.9,10.5,740,21.1,4095,77.6,3.3,67500,2984,2.65,21349,46801,233,2863,4,910.66,9.9,17.8,78.8,17.1,1.4,5.4,0.1,2.91,13.5,5.0,16.9,68.9,62.2,74.5,3168,0.0,3.2,0.0,0.3,8.9,18.7,18.7,81.3,82.0,67103,39.6,52045,24394,39053,0.3,0.9,0.0,24956,2.44,8852,0.8,3.7,18.0,0.0,12.5,13.0,5.8,92.9,77.2,29
2642,48239,Texas,Jackson County,14075,7.3,25.4,16.4,50.6,81.3,2.1,29.0,62.9,86.6,5.0,23.0,77.2,16.9,953,24.4,6590,74.1,8.2,77500,5030,2.75,24337,47483,279,3896,12,829.44,17.0,11.7,74.5,17.4,2.8,6.8,1.1,3.55,16.5,6.8,33.1,72.8,62.6,80.3,4917,1.2,2.7,0.0,1.1,21.3,30.4,19.6,69.6,82.4,75091,37.7,62806,27460,36605,0.0,3.1,0.1,27051,2.97,14816,1.7,2.5,15.8,0.5,12.3,4.9,6.2,87.1,58.5,29
2643,48241,Texas,Jasper County,35710,6.8,24.9,16.6,50.9,77.7,1.5,5.6,75.4,86.5,3.2,6.2,81.6,14.0,3427,24.5,16798,79.3,6.2,76600,13466,2.54,19182,38062,650,8963,40,938.85,38.0,18.6,75.9,19.4,2.3,5.9,0.5,3.3,12.9,16.6,6.7,65.3,47.7,72.9,12936,0.6,0.8,0.2,1.5,4.2,22.4,24.3,77.6,85.0,64222,40.5,44370,24871,33706,0.3,3.8,0.2,25269,2.67,35506,1.4,7.0,17.5,0.3,10.1,10.8,7.4,77.3,74.5,29
2644,48243,Texas,Jeff Davis County,2342,3.8,19.8,23.2,49.3,90.2,2.0,33.7,63.6,77.8,5.5,34.7,83.9,34.3,260,13.5,1613,78.8,1.1,101300,999,2.13,22007,43750,59,330,0,2264.56,1.0,14.7,83.2,34.0,1.9,2.7,0.0,2.78,30.5,1.0,39.8,61.2,84.3,66.5,1054,0.0,15.8,0.0,2.8,32.6,18.4,16.9,81.6,78.9,57275,55.8,53088,27405,28134,0.0,1.5,0.0,26531,2.07,2241,0.8,4.4,16.9,0.0,19.2,0.0,11.5,96.7,58.4,29
2645,48245,Texas,Jefferson County,252273,6.8,23.9,12.7,48.9,52.2,2.0,17.0,44.6,82.5,9.6,17.0,81.4,17.8,18373,19.0,104424,65.2,19.9,88400,90671,2.57,22095,42293,5721,106468,1111,876.3,287.9,18.8,76.0,14.2,1.8,6.9,3.8,3.23,19.7,33.7,20.7,72.8,64.8,72.4,92988,2.5,5.1,0.7,2.2,15.2,38.9,3.2,61.1,84.2,71052,36.2,51248,27672,38680,0.4,2.1,0.1,27094,2.56,254340,1.7,4.6,19.9,1.4,11.3,8.4,7.6,58.3,40.6,29
2646,48247,Texas,Jim Hogg County,5300,8.7,29.0,14.9,50.6,87.9,1.5,92.6,6.3,89.9,12.6,84.6,68.9,12.4,303,24.0,2441,72.0,8.7,65000,1738,2.99,17163,40000,101,1293,0,1136.14,4.7,12.0,68.0,14.2,1.5,9.9,0.0,3.88,13.4,0.3,91.3,56.4,41.7,60.5,1626,0.0,14.6,0.0,0.0,85.3,28.4,9.9,71.6,74.5,48856,32.4,33382,19364,23393,0.0,0.2,0.0,16864,3.2,5231,0.7,7.8,21.5,0.0,14.4,9.2,3.5,98.7,8.1,12
2647,48249,Texas,Jim Wells County,40838,8.2,28.8,13.1,50.8,87.2,1.6,79.0,19.7,83.0,3.6,55.6,70.6,10.6,2601,22.7,16147,73.3,9.1,67800,13441,2.9,16976,37020,846,13644,18,864.97,47.2,21.9,72.0,14.9,1.6,7.6,0.5,3.77,12.2,0.7,80.3,59.3,56.9,52.8,12987,0.0,9.3,0.0,1.0,63.7,29.4,11.8,70.6,74.9,62079,34.6,41505,21554,30944,0.5,2.1,0.1,21510,3.12,40972,0.9,5.1,18.3,0.5,7.4,2.0,5.4,95.2,18.0,12
2648,48251,Texas,Johnson County,150934,7.1,27.3,11.5,50.0,87.2,2.1,18.1,76.6,85.2,6.9,13.6,81.7,16.1,11350,29.1,56719,76.6,8.8,111800,50425,2.87,23669,54954,2559,38159,833,724.69,208.3,10.5,73.9,13.8,1.2,6.6,1.0,3.29,18.7,3.6,21.4,85.6,77.3,85.1,57310,0.8,2.7,0.3,1.0,12.7,26.7,19.2,73.3,85.7,81183,36.8,64359,31846,41764,0.5,2.0,0.4,28579,2.87,167212,1.9,3.2,15.9,0.5,12.1,9.8,6.5,90.7,72.0,29
2649,48253,Texas,Jones County,20202,4.7,18.5,13.7,38.7,71.2,1.7,24.8,62.1,76.2,4.4,18.7,69.6,9.3,2052,25.8,7422,78.8,4.6,51700,6022,2.4,15880,39568,301,2458,0,928.55,21.8,12.3,82.5,15.2,1.8,4.4,0.4,2.65,11.7,14.5,27.5,76.8,66.6,80.2,5696,0.1,5.2,0.0,0.3,18.7,25.4,16.1,74.6,78.4,67098,38.2,50344,21856,30289,0.6,8.6,0.0,18081,2.24,19943,5.7,2.9,15.5,0.0,12.5,7.4,7.5,70.2,54.1,29
2650,48255,Texas,Karnes County,14824,5.6,20.0,14.0,40.4,70.2,1.3,49.8,40.2,71.7,14.4,47.7,65.6,8.4,1157,25.6,5650,68.8,10.3,69700,4657,1.91,15949,39611,241,2311,25,747.56,19.8,19.0,79.2,14.0,2.2,5.9,1.0,3.64,15.3,6.8,54.7,68.3,61.2,75.9,4282,1.7,8.6,0.0,2.6,34.1,25.5,16.9,74.5,75.7,89471,35.4,56127,27036,38233,0.2,12.0,0.0,27612,2.84,15545,3.9,3.9,14.4,0.1,14.3,9.5,6.4,76.1,35.8,29
2651,48257,Texas,Kaufman County,103350,7.5,28.8,10.3,50.8,79.1,2.3,17.0,70.0,81.3,6.5,13.8,82.7,17.2,7085,32.0,38322,77.6,8.3,130000,33131,2.93,23909,58555,1692,20779,189,780.7,132.4,11.4,72.3,11.8,1.1,7.2,1.3,3.65,20.5,11.8,21.4,81.1,77.4,83.7,38015,1.2,2.5,0.7,0.7,16.2,23.4,13.6,76.6,85.8,86500,35.5,70107,31774,42929,0.4,2.6,0.1,28634,3.22,123804,2.5,5.0,13.7,1.0,7.9,4.7,7.7,81.4,63.7,29
2652,48259,Texas,Kendall County,33410,5.3,24.2,16.7,51.2,90.7,1.9,20.4,77.1,84.1,7.5,16.1,91.1,35.5,3665,25.9,14055,75.4,12.3,243900,12055,2.57,36418,66655,1083,9844,202,662.45,50.4,7.1,76.3,18.9,2.8,4.8,0.9,3.43,42.1,0.6,23.9,88.4,88.6,88.9,14253,0.8,1.5,0.0,1.7,12.7,25.9,8.2,74.1,92.8,130088,41.4,84747,34853,43326,0.5,3.7,0.1,45866,3.04,43769,4.3,3.7,9.7,0.6,8.4,7.3,9.3,89.9,72.3,20
2653,48261,Texas,Kenedy County,416,6.5,24.5,14.2,49.0,87.5,2.9,76.7,20.7,100.0,2.5,36.1,59.8,17.9,16,16.3,233,38.0,18.4,71000,92,2.62,16655,48333,12,71,0,1458.33,0.3,14.9,70.4,25.4,6.5,17.6,0.0,3.39,1.0,0.0,94.7,48.2,31.5,55.8,197,0.0,49.7,0.0,0.0,90.4,76.6,0.0,23.4,26.4,39930,39.7,38021,22847,32059,0.0,0.2,0.0,15211,2.86,568,0.0,0.0,25.9,0.0,0.0,0.0,0.0,99.8,5.3,12
2654,48263,Texas,Kent County,808,4.7,22.9,25.7,51.5,93.2,1.4,14.9,82.8,83.3,1.4,8.3,90.6,19.4,60,14.6,552,80.8,0.0,48900,365,2.09,27021,47750,10,0,0,902.51,0.9,5.4,75.4,28.1,3.7,3.4,0.0,2.96,25.4,0.9,14.1,73.6,71.8,77.3,273,0.0,1.1,0.0,0.0,15.4,30.4,10.6,69.6,85.8,73663,51.0,44688,28333,39554,2.0,5.1,0.0,30543,2.2,647,0.5,0.0,4.8,0.0,0.0,0.0,8.6,91.5,83.8,29
2655,48265,Texas,Kerr County,49625,5.2,20.2,24.8,51.5,87.7,2.1,24.0,72.2,81.7,6.6,18.3,86.2,27.0,6561,18.9,23831,73.6,11.0,129600,20285,2.31,25454,43072,1421,15346,41,1103.32,45.0,14.1,80.7,27.1,3.7,5.1,0.8,2.79,27.4,1.5,26.9,83.1,77.1,77.5,21403,0.5,2.1,0.1,1.0,14.0,29.3,19.3,70.7,88.6,78994,47.4,55990,27511,32479,0.6,6.1,0.1,32988,2.34,51843,2.5,3.8,16.1,0.2,12.6,9.3,12.1,88.4,68.7,29
2656,48267,Texas,Kimble County,4607,5.1,20.4,22.8,50.5,91.5,0.8,23.4,74.9,82.4,10.4,22.5,76.5,20.3,581,17.0,3371,71.7,6.8,89500,1897,2.4,27118,43429,150,1080,1,1250.99,3.7,14.6,78.7,29.0,3.3,6.4,0.0,2.87,22.5,1.1,21.8,70.3,64.0,66.1,1783,0.0,5.9,0.4,0.3,23.7,23.8,16.9,76.2,85.1,72565,52.1,43328,25094,25728,0.3,3.7,0.0,30099,2.43,4373,2.9,4.3,18.3,0.0,10.8,5.3,12.3,92.1,75.7,29
2657,48269,Texas,King County,286,3.8,23.8,13.3,50.7,93.7,1.4,13.6,84.6,77.2,9.1,1.9,90.8,36.8,7,4.5,186,38.9,5.7,325000,95,2.31,39511,61563,0,0,0,910.87,0.3,0.0,70.5,10.5,0.0,5.9,0.0,4.02,20.9,0.0,32.9,88.3,75.3,89.6,77,0.0,1.3,0.0,0.0,20.8,66.2,14.3,33.8,79.7,66635,40.0,52083,33750,37639,0.0,1.3,0.0,26199,3.08,237,0.0,11.7,4.2,0.0,4.3,21.4,3.0,98.7,67.1,19
2658,48271,Texas,Kinney County,3598,5.3,20.1,24.3,45.7,88.6,2.1,55.7,41.6,82.6,11.0,48.8,75.4,14.5,397,17.6,1940,79.7,7.0,46400,1150,2.99,14207,24388,36,347,0,1360.06,2.6,32.2,87.2,24.7,4.3,2.7,0.0,3.83,12.1,0.1,59.3,48.2,49.5,46.1,1337,0.0,4.2,0.0,0.0,39.6,23.4,28.5,76.6,78.5,49365,49.8,26738,19296,40238,0.0,3.6,0.0,23934,2.55,3659,0.0,2.9,10.8,0.0,4.7,22.1,21.7,96.2,40.6,29
2659,48273,Texas,Kleberg County,32061,7.7,25.1,11.5,49.0,79.9,2.4,70.2,23.3,77.3,6.4,50.4,76.1,20.4,2302,18.0,12787,59.7,22.9,74500,10924,2.74,18580,36571,558,7000,19,881.31,36.4,24.8,75.7,13.0,1.8,6.9,2.2,3.23,24.6,3.3,72.9,73.4,68.7,81.1,10955,2.2,3.8,0.5,0.4,51.7,47.2,6.9,52.8,78.4,59512,28.3,43730,22844,34748,0.2,3.5,0.0,22646,2.66,30974,2.2,7.9,15.5,2.1,5.4,4.8,8.1,88.5,20.2,12
2660,48275,Texas,Knox County,3719,7.5,25.3,21.2,50.7,76.4,3.0,29.6,63.1,89.0,9.9,22.4,75.5,12.9,318,14.2,2044,67.8,11.9,42900,1625,2.25,20375,32055,113,832,0,850.62,4.4,16.0,73.3,18.3,2.7,7.1,1.1,3.21,20.1,5.6,34.3,75.2,64.7,69.9,1375,0.1,8.9,0.0,3.9,29.5,17.1,2.7,82.9,81.9,60846,39.5,48798,26690,33525,0.2,5.7,0.0,23146,2.59,3705,2.6,4.0,16.8,2.7,10.8,8.0,8.0,84.8,58.2,29
2664,48283,Texas,La Salle County,6886,6.0,21.7,12.4,40.6,89.7,1.2,86.0,13.0,80.5,7.7,61.1,59.9,8.1,371,27.5,2746,61.2,13.3,39600,1872,3.17,13542,30144,83,1289,6,1486.69,4.6,21.8,79.8,17.0,1.4,4.4,0.2,3.41,7.5,1.5,84.1,56.3,52.1,72.0,2269,0.0,15.8,0.0,0.0,78.3,31.3,29.0,68.7,63.6,69533,36.5,50151,20019,26757,0.0,7.6,0.0,21110,2.85,7416,3.7,3.6,18.8,0.2,10.9,6.5,6.8,87.0,13.2,12
2661,48277,Texas,Lamar County,49793,6.4,24.3,16.6,51.7,79.3,2.7,6.5,76.1,82.4,4.1,7.0,82.4,17.4,4172,19.1,22481,68.8,12.7,81100,19053,2.57,20588,38015,1170,17650,46,907.19,54.9,16.7,76.2,18.9,2.1,6.7,0.8,3.06,18.7,12.8,7.9,65.8,61.1,71.6,19793,0.5,1.0,0.6,1.5,6.5,35.5,8.8,64.5,84.3,60777,40.7,45117,25175,32434,0.6,0.5,0.1,25038,2.47,49611,3.9,3.8,16.3,0.6,9.5,12.0,8.1,81.3,74.4,29
2662,48279,Texas,Lamb County,13977,8.1,29.3,15.9,50.2,74.4,2.3,51.7,43.1,83.1,10.4,37.4,71.9,13.8,813,16.2,6128,75.1,6.1,50100,4804,2.9,17553,35458,274,2921,0,1016.18,13.8,17.9,72.1,16.5,2.9,7.3,0.6,3.36,14.4,3.9,55.6,67.3,57.0,74.1,4728,0.7,4.9,0.0,0.3,42.8,28.5,5.2,71.5,74.9,59521,36.4,45111,24806,32940,0.4,2.4,0.0,22337,2.73,13123,2.6,3.2,23.0,0.0,14.7,8.6,5.2,90.1,39.3,12
2663,48281,Texas,Lampasas County,19677,6.2,24.8,15.8,50.7,85.3,3.2,17.5,75.4,80.4,7.2,15.3,82.6,17.3,2987,27.4,8718,76.2,5.6,121300,7031,2.67,22943,46378,396,3598,14,712.84,27.6,14.6,77.8,18.8,2.0,5.4,1.2,3.09,19.9,4.6,19.4,76.7,77.3,78.1,7807,1.4,1.1,0.0,2.7,12.8,22.6,13.4,77.4,91.0,75447,43.1,60772,30269,39494,0.6,2.1,0.5,29412,2.64,20862,3.8,6.4,13.1,0.3,8.1,6.6,22.1,87.3,72.6,29
