,StateAbbr,StateDesc,CountyName,CountyFIPS,name,state,pop2000,pop2010,pop2017,pop_change,poverty,homeownership,multi_unit,unemployment_rate,metro,median_edu,per_capita_income,median_hh_income,smoking_ban
2646,WY,Wyoming,Sublette County,56035,Jim Hogg County,Texas,5281.0,5300,5202.0,-1.12,26.0,72.0,8.7,7.23,no,hs_diploma,15499.7,31403.0,none
2362,VA,Virginia,Suffolk County,51800,Aurora County,South Dakota,3058.0,2710,2738.0,0.77,6.2,75.9,5.1,2.84,no,some_college,32760.27,57257.0,partial
23,NY,New York,Suffolk County,36103,Dallas County,Alabama,46365.0,43820,39215.0,-6.59,31.9,62.6,16.0,7.53,no,hs_diploma,18042.21,30065.0,none
2797,MA,Massachusetts,Suffolk County,25025,Sevier County,Utah,18842.0,20802,21316.0,2.72,13.3,81.3,7.0,3.88,no,some_college,21235.19,50850.0,partial
1123,TN,Tennessee,Sullivan County,47163,Caldwell Parish,Louisiana,10560.0,10132,9950.0,-0.31,26.2,73.5,4.4,5.74,no,hs_diploma,20749.61,31933.0,partial
3013,NY,New York,Sullivan County,36105,Lincoln County,West Virginia,22108.0,21720,20825.0,-2.97,24.9,77.9,3.2,6.81,yes,hs_diploma,18385.55,37075.0,partial
1118,MO,Missouri,Sullivan County,29211,Beauregard Parish,Louisiana,32986.0,35654,36928.0,1.79,17.3,77.5,6.9,5.34,no,hs_diploma,23688.97,47350.0,partial
1062,PA,Pennsylvania,Sullivan County,42113,Livingston County,Kentucky,9804.0,9519,9269.0,-0.66,16.2,81.6,2.1,7.54,no,hs_diploma,24525.65,43472.0,none
1448,IN,Indiana,Sullivan County,18153,Monroe County,Mississippi,38014.0,36989,35872.0,-0.79,19.2,78.8,7.0,5.19,no,hs_diploma,20873.12,39444.0,none
541,NH,New Hampshire,Sullivan County,33019,Whitfield County,Georgia,83525.0,102599,104658.0,1.63,19.2,68.3,19.1,5.47,yes,hs_diploma,21641.38,43871.0,none
479,SD,South Dakota,Sully County,46119,Lumpkin County,Georgia,21016.0,29966,32873.0,6.33,20.1,70.5,6.4,4.02,no,some_college,23279.55,43039.0,none
1167,UT,Utah,Summit County,49043,Terrebonne Parish,Louisiana,104503.0,111860,112086.0,-0.53,20.1,74.0,11.2,5.69,yes,hs_diploma,23185.61,47650.0,partial
1736,OH,Ohio,Summit County,39153,Sioux County,Nebraska,1475.0,1311,1203.0,-9.55,12.4,71.7,0.0,3.01,no,some_college,26704.61,45375.0,partial
1822,CO,Colorado,Summit County,8117,Sierra County,New Mexico,13270.0,11988,11116.0,-3.54,21.2,78.3,6.2,7.91,no,some_college,22846.57,29690.0,none
1722,TN,Tennessee,Sumner County,47165,Phelps County,Nebraska,9747.0,9188,9060.0,-1.33,7.1,74.6,12.6,2.34,no,some_college,30346.52,56408.0,none
1963,KS,Kansas,Sumner County,20191,Pitt County,North Carolina,133798.0,168148,179042.0,2.64,24.3,55.3,34.8,4.93,yes,some_college,25548.99,43526.0,none
1612,AL,Alabama,Sumter County,1119,Flathead County,Montana,74471.0,90928,100000.0,7.72,13.6,71.5,13.8,5.24,no,some_college,27388.8,51410.0,partial
1277,GA,Georgia,Sumter County,13261,Livingston County,Michigan,156951.0,180967,189651.0,2.99,5.9,87.2,8.3,3.32,yes,some_college,36551.53,78430.0,none
191,FL,Florida,Sumter County,12119,Colusa County,California,18804.0,21419,21805.0,2.2,14.0,64.4,14.3,14.34,no,hs_diploma,25121.85,56481.0,none
2106,MS,Mississippi,Sunflower County,28133,Perry County,Ohio,34078.0,36058,36024.0,0.08,19.2,73.9,8.5,5.99,yes,hs_diploma,21298.86,46477.0,none
1774,VA,Virginia,Surry County,51181,Atlantic County,New Jersey,252552.0,274549,269918.0,-2.19,15.3,70.7,31.8,7.19,yes,some_college,29583.02,57514.0,none
758,NC,North Carolina,Surry County,37171,Perry County,Indiana,18899.0,19338,19081.0,-1.74,14.5,78.2,9.3,3.81,no,hs_diploma,25136.17,49689.0,none
543,PA,Pennsylvania,Susquehanna County,42115,Wilkes County,Georgia,10687.0,10593,9892.0,-0.38,26.5,71.5,6.4,5.68,no,hs_diploma,21021.05,34234.0,none
402,NJ,New Jersey,Sussex County,34037,Bulloch County,Georgia,55983.0,70217,76149.0,5.95,30.4,55.6,26.4,5.0,no,some_college,22535.34,39305.0,none
1808,DE,Delaware,Sussex County,10005,Lea County,New Mexico,55511.0,64727,68759.0,0.86,16.1,71.0,9.3,6.57,no,hs_diploma,24422.37,59285.0,partial
2563,VA,Virginia,Sussex County,51183,Coke County,Texas,3864.0,3320,3306.0,3.99,16.6,73.7,4.5,3.65,no,hs_diploma,25882.41,42500.0,none
1695,CA,California,Sutter County,6101,Harlan County,Nebraska,3786.0,3423,3443.0,-1.68,12.9,82.2,3.6,2.57,no,some_college,27019.07,46750.0,none
243,TX,Texas,Sutton County,48435,Yuba County,California,60219.0,72155,77031.0,5.29,18.5,59.8,17.8,7.44,yes,some_college,22755.48,51776.0,none
779,FL,Florida,Suwannee County,12121,Vermillion County,Indiana,16788.0,16212,15505.0,-2.19,13.4,78.3,6.9,5.4,yes,hs_diploma,23413.14,45440.0,none
2570,MT,Montana,Sweet Grass County,30097,Concho County,Texas,3966.0,4087,2717.0,-33.63,8.5,78.4,1.8,4.23,no,hs_diploma,20662.69,46696.0,none
983,WY,Wyoming,Sweetwater County,56037,Sumner County,Kansas,25946.0,24132,23159.0,-1.6,11.8,77.4,6.8,3.8,yes,some_college,25283.13,52695.0,none
1574,MN,Minnesota,Swift County,27151,St. Charles County,Missouri,283883.0,360485,395504.0,5.66,5.7,82.0,15.2,2.87,yes,some_college,35667.55,78380.0,none
1032,TX,Texas,Swisher County,48437,Garrard County,Kentucky,14792.0,16912,17523.0,3.06,18.2,77.0,7.8,4.79,no,hs_diploma,24920.65,47906.0,none
704,IN,Indiana,Switzerland County,18155,Carroll County,Indiana,20165.0,20155,20039.0,-0.4,10.2,79.6,7.4,3.42,yes,hs_diploma,26209.06,56188.0,none
2708,MD,Maryland,Talbot County,24041,Pecos County,Texas,16809.0,15507,15634.0,-0.14,11.5,70.0,11.1,4.51,no,hs_diploma,19723.3,50543.0,none
2144,GA,Georgia,Talbot County,13263,Cleveland County,Oklahoma,208016.0,255755,279641.0,3.69,12.6,68.4,19.8,3.52,yes,some_college,29907.09,60632.0,none
2584,GA,Georgia,Taliaferro County,13265,DeWitt County,Texas,20013.0,20097,20226.0,-0.77,16.0,76.5,7.6,4.44,no,hs_diploma,30617.97,50960.0,none
778,AL,Alabama,Talladega County,1121,Vanderburgh County,Indiana,171922.0,179703,181616.0,-0.06,18.0,65.1,25.9,3.25,yes,some_college,27223.08,44815.0,none
3121,MS,Mississippi,Tallahatchie County,28135,Campbell County,Wyoming,33698.0,46133,46242.0,-3.76,9.4,75.7,19.9,4.93,no,some_college,32954.07,80178.0,none
680,AL,Alabama,Tallapoosa County,1123,Scott County,Illinois,5537.0,5355,5002.0,-4.01,14.9,76.3,7.9,5.13,no,hs_diploma,26586.25,48542.0,none
1070,IA,Iowa,Tama County,19171,Marion County,Kentucky,18212.0,19820,19395.0,-2.51,18.4,79.8,6.5,4.09,no,hs_diploma,21916.73,40005.0,none
2918,LA,Louisiana,Tangipahoa County,22105,Charlottesville city,Virginia,45049.0,43475,48019.0,6.52,24.5,41.3,43.2,3.09,yes,bachelors,33503.36,54739.0,none
79,GA,Georgia,Tattnall County,13267,Ketchikan Gateway Borough,Alaska,14070.0,13477,13856.0,1.27,10.6,59.1,36.7,6.31,no,some_college,32635.69,67321.0,none
2534,TX,Texas,Taylor County,48441,Baylor County,Texas,4093.0,3726,3581.0,0.11,13.1,71.5,5.8,3.44,no,some_college,31298.6,36157.0,none
846,WV,West Virginia,Taylor County,54091,Louisa County,Iowa,12183.0,11387,11184.0,-1.34,11.0,80.1,6.4,3.3,no,hs_diploma,26792.13,54393.0,none
809,FL,Florida,Taylor County,12123,Clay County,Iowa,17372.0,16667,16170.0,-1.65,11.8,70.6,19.2,3.75,no,some_college,28985.97,48978.0,none
1601,IA,Iowa,Taylor County,19173,Broadwater County,Montana,4385.0,5612,5936.0,4.49,7.8,78.7,4.3,4.71,no,some_college,32106.33,55295.0,partial
2367,WI,Wisconsin,Taylor County,55119,Brown County,South Dakota,35460.0,36531,39178.0,2.48,11.0,69.2,25.2,3.01,no,some_college,32460.53,53807.0,none
1058,GA,Georgia,Taylor County,13269,Leslie County,Kentucky,12401.0,11310,10334.0,-5.93,34.5,73.3,3.0,10.08,no,hs_diploma,15673.14,27861.0,none
2614,KY,Kentucky,Taylor County,21217,Gregg County,Texas,111379.0,121730,123367.0,0.16,17.6,63.1,20.6,5.13,yes,some_college,25206.54,47970.0,none
2720,IL,Illinois,Tazewell County,17179,Robertson County,Texas,16000.0,16622,17203.0,4.74,15.2,66.9,10.6,4.68,yes,hs_diploma,23282.06,52189.0,none
150,VA,Virginia,Tazewell County,51185,Lincoln County,Arkansas,14492.0,14134,13646.0,-2.94,17.9,69.3,8.4,4.19,yes,hs_diploma,21773.59,38873.0,partial
1903,GA,Georgia,Telfair County,13271,Caldwell County,North Carolina,77415.0,83029,81981.0,-0.07,16.4,75.6,9.4,4.52,yes,hs_diploma,21558.57,40735.0,none
2607,CO,Colorado,Teller County,8119,Garza County,Texas,4872.0,6461,6528.0,2.45,13.5,72.7,8.8,3.31,no,hs_diploma,26972.04,53832.0,none
2097,LA,Louisiana,Tensas County,22107,Miami County,Ohio,98868.0,102506,105122.0,1.89,9.9,71.3,17.7,4.25,yes,some_college,27430.95,54568.0,none
1438,LA,Louisiana,Terrebonne County,22109,Lauderdale County,Mississippi,78161.0,80261,76155.0,-5.09,21.5,66.0,19.4,5.44,no,some_college,23268.92,41340.0,none
33,TX,Texas,Terrell County,48443,Henry County,Alabama,16310.0,17302,17147.0,0.1,13.7,81.9,3.2,4.87,yes,hs_diploma,23562.0,45569.0,none
1960,GA,Georgia,Terrell County,13273,Pender County,North Carolina,41082.0,52217,60958.0,11.18,15.8,80.6,6.3,4.73,yes,some_college,25171.27,49357.0,none
472,TX,Texas,Terry County,48445,Lanier County,Georgia,7241.0,10078,10425.0,0.12,28.7,62.6,5.8,5.11,yes,hs_diploma,16616.36,31109.0,none
2231,MT,Montana,Teton County,30099,Marion County,Oregon,284834.0,315335,341286.0,6.18,15.9,62.0,24.7,4.3,yes,some_college,24742.03,53828.0,none
592,ID,Idaho,Teton County,16081,Twin Falls County,Idaho,64284.0,77230,85124.0,6.83,14.4,67.9,15.5,2.89,no,some_college,22679.18,49118.0,partial
999,OK,Oklahoma,Texas County,40139,Bell County,Kentucky,30060.0,28691,26894.0,-4.09,38.0,68.6,14.0,7.85,no,hs_diploma,14789.54,23558.0,none
2344,NE,Nebraska,Thayer County,31169,Lancaster County,South Carolina,61351.0,76652,92550.0,14.74,15.5,74.3,7.5,4.65,yes,some_college,25389.22,50557.0,partial
1001,GA,Georgia,Thomas County,13275,Bourbon County,Kentucky,19360.0,19985,20029.0,0.51,16.6,61.4,16.1,4.62,yes,hs_diploma,26121.31,47886.0,none
931,WA,Washington,Thurston County,53067,Jefferson County,Kansas,18426.0,19126,18998.0,1.11,8.3,85.2,4.3,3.56,yes,some_college,28239.67,58935.0,none
1041,NE,Nebraska,Thurston County,31173,Harrison County,Kentucky,17983.0,18846,18781.0,1.33,16.4,68.2,15.4,4.56,no,hs_diploma,22084.44,44620.0,none
118,GA,Georgia,Tift County,13277,Carroll County,Arkansas,25357.0,27446,27944.0,0.62,15.7,69.5,11.6,3.29,no,hs_diploma,20973.23,39686.0,none
2440,NY,New York,Tioga County,36107,Claiborne County,Tennessee,29862.0,32213,31609.0,-0.01,22.4,77.3,7.0,4.73,no,hs_diploma,20361.8,35428.0,none
2769,PA,Pennsylvania,Tioga County,42117,Wilson County,Texas,32408.0,42918,49304.0,9.01,10.2,84.5,3.7,3.46,yes,hs_diploma,28941.89,71942.0,none
3096,IN,Indiana,Tippecanoe County,18157,Portage County,Wisconsin,67182.0,70019,70474.0,0.01,13.1,70.1,22.7,3.08,no,some_college,29160.67,54620.0,none
2179,IN,Indiana,Tipton County,18159,Mayes County,Oklahoma,38369.0,41259,40921.0,-0.1,19.2,74.9,6.5,4.81,no,hs_diploma,22208.17,45302.0,none
2420,TN,Tennessee,Tipton County,47167,Sully County,South Dakota,1556.0,1373,1407.0,-2.22,3.3,78.5,4.4,3.2,no,some_college,38679.57,60694.0,partial
1850,MS,Mississippi,Tishomingo County,28141,Jefferson County,New York,111738.0,116229,114187.0,-4.22,14.8,57.2,29.4,6.55,yes,some_college,24872.44,50322.0,none
2267,TX,Texas,Titus County,48449,Elk County,Pennsylvania,35112.0,31946,30197.0,-3.83,9.4,79.9,10.6,4.86,no,hs_diploma,27306.64,49876.0,partial
2543,MN,Minnesota,Todd County,27153,Brazos County,Texas,152415.0,194851,222830.0,9.15,26.0,47.1,38.4,3.06,yes,some_college,26271.88,43907.0,none
2745,SD,South Dakota,Todd County,46121,Terry County,Texas,12761.0,12651,12715.0,0.16,13.7,72.6,5.7,5.0,no,hs_diploma,23586.79,42441.0,none
2433,CT,Connecticut,Tolland County,9013,Bradley County,Tennessee,87965.0,98963,105560.0,3.75,18.0,67.7,17.2,3.66,yes,some_college,25229.53,46381.0,none
1415,TX,Texas,Tom Green County,48451,Copiah County,Mississippi,28757.0,29449,28516.0,-1.26,24.3,78.2,5.2,5.66,yes,hs_diploma,17831.45,38046.0,none
1471,MT,Montana,Toole County,30101,Tishomingo County,Mississippi,19163.0,19593,19542.0,0.23,18.6,79.8,6.1,5.0,no,hs_diploma,19115.42,36672.0,none
2516,GA,Georgia,Toombs County,13279,Warren County,Tennessee,38276.0,39839,40651.0,1.99,21.6,73.0,11.0,3.92,no,hs_diploma,20923.9,36765.0,none
1259,NM,New Mexico,Torrance County,35057,Gratiot County,Michigan,42285.0,42476,41018.0,-2.11,20.5,78.3,11.6,5.5,no,hs_diploma,23292.95,42256.0,none
2184,GA,Georgia,Towns County,13281,Okfuskee County,Oklahoma,11814.0,12191,12140.0,-1.2,25.2,71.5,6.1,6.08,no,hs_diploma,18481.18,38346.0,none
1232,ND,North Dakota,Traill County,38097,Alger County,Michigan,9862.0,9601,9121.0,-3.29,13.0,81.7,7.9,8.42,no,hs_diploma,21981.03,42647.0,partial
2955,NC,North Carolina,Transylvania County,37175,Benton County,Washington,142475.0,175177,198171.0,7.48,13.4,69.7,21.9,5.5,yes,some_college,30197.39,63001.0,none
1370,TX,Texas,Travis County,48453,Pennington County,Minnesota,13584.0,13930,14238.0,0.74,10.3,77.5,17.6,5.72,no,some_college,28096.2,53893.0,partial
1275,KS,Kansas,Trego County,20195,Leelanau County,Michigan,21119.0,21708,21657.0,0.9,7.7,85.8,9.1,4.9,no,some_college,37243.4,62646.0,none
178,WI,Wisconsin,Trempealeau County,55121,Sharp County,Arkansas,17119.0,17264,17393.0,2.06,23.3,80.8,3.6,4.92,no,hs_diploma,20732.03,31792.0,none
1217,GA,Georgia,Treutlen County,13283,Barnstable County,Massachusetts,222230.0,215888,213444.0,-0.52,7.5,80.4,13.1,4.65,yes,some_college,40902.7,68048.0,partial
739,KY,Kentucky,Trimble County,21223,Kosciusko County,Indiana,74057.0,77358,79206.0,1.46,11.2,76.8,11.1,2.72,no,hs_diploma,28153.33,57190.0,none
729,TX,Texas,Trinity County,48455,Henry County,Indiana,48508.0,49462,48476.0,-0.77,16.1,76.5,12.7,3.66,no,hs_diploma,23746.8,46131.0,none
623,CA,California,Trinity County,6105,Fulton County,Illinois,38250.0,37069,35110.0,-3.34,15.5,78.4,10.1,6.26,no,some_college,25657.45,48599.0,none
1765,SD,South Dakota,Tripp County,46123,Carroll County,New Hampshire,43666.0,47818,48064.0,1.25,9.2,80.6,16.7,2.63,no,some_college,36047.96,58139.0,none
748,GA,Georgia,Troup County,13285,Miami County,Indiana,36082.0,36903,35845.0,-0.9,16.0,76.6,10.9,3.91,no,hs_diploma,23588.05,46666.0,none
121,TN,Tennessee,Trousdale County,47169,Clay County,Arkansas,17609.0,16083,14920.0,-3.62,22.3,74.0,8.1,4.55,no,hs_diploma,18479.49,32219.0,none
2717,OH,Ohio,Trumbull County,39155,Reeves County,Texas,13137.0,13783,15281.0,7.7,13.2,74.3,8.2,3.54,no,hs_diploma,18678.25,49390.0,none
1763,WV,West Virginia,Tucker County,54093,Carson City,Nevada,52457.0,55274,54745.0,1.77,14.7,62.3,25.1,5.05,yes,some_college,28268.22,49341.0,partial
2851,CA,California,Tulare County,6107,Fluvanna County,Virginia,20047.0,25691,26452.0,2.42,6.1,87.2,2.0,3.05,yes,some_college,33196.46,67964.0,none
2146,OK,Oklahoma,Tulsa County,40143,Comanche County,Oklahoma,114996.0,124098,121526.0,-2.36,16.7,58.8,18.5,4.44,yes,some_college,24575.19,49569.0,none
1906,CA,California,Tuolumne County,6109,Caswell County,North Carolina,23501.0,23719,22646.0,-1.95,21.3,75.2,3.4,4.86,no,hs_diploma,22078.99,39428.0,none
1453,SD,South Dakota,Turner County,46125,Oktibbeha County,Mississippi,42902.0,47671,49799.0,1.47,29.8,50.9,33.7,4.84,no,some_college,22403.94,37348.0,none
3012,AL,Alabama,Tuscaloosa County,1125,Lewis County,West Virginia,16919.0,16372,16226.0,-1.53,19.8,72.5,9.0,6.61,no,hs_diploma,21323.27,39793.0,partial
1461,OH,Ohio,Tuscarawas County,39157,Rankin County,Mississippi,115327.0,141617,152080.0,3.25,8.5,75.8,12.8,3.57,yes,some_college,29536.02,61605.0,none
2726,MI,Michigan,Tuscola County,26157,San Jacinto County,Texas,22246.0,26384,28270.0,5.73,17.2,82.5,1.9,5.63,no,hs_diploma,20463.45,43421.0,none
3120,ID,Idaho,Twin Falls County,16083,Big Horn County,Wyoming,11461.0,11668,11906.0,-0.28,13.0,77.4,6.4,4.13,no,some_college,22947.31,51716.0,none
2565,WV,West Virginia,Tyler County,54095,Collin County,Texas,491675.0,782341,969603.0,12.99,6.9,70.8,24.4,3.41,yes,bachelors,40932.74,90124.0,none
2847,TX,Texas,Tyler County,48457,Essex County,Virginia,9989.0,11151,11028.0,-1.13,12.3,74.8,8.4,5.01,no,hs_diploma,25550.82,50629.0,partial
2469,WY,Wyoming,Uinta County,56041,Houston County,Tennessee,8088.0,8426,8213.0,-0.7,17.1,73.6,5.8,5.74,no,hs_diploma,20375.19,41820.0,none
2848,UT,Utah,Uintah County,49047,Fairfax County,Virginia,969749.0,1081726,1148433.0,1.14,6.1,71.9,27.1,3.04,yes,bachelors,51812.15,117515.0,none
942,NY,New York,Ulster County,36111,Logan County,Kansas,3046.0,2756,2821.0,1.8,8.9,76.3,6.9,2.14,no,some_college,28658.05,49926.0,none
570,OR,Oregon,Umatilla County,41059,Elmore County,Idaho,29130.0,27038,26823.0,2.23,14.9,67.5,9.3,3.62,no,some_college,23291.34,45154.0,partial
2175,TN,Tennessee,Unicoi County,47171,McCurtain County,Oklahoma,34402.0,33151,32808.0,-1.14,23.6,67.4,5.5,6.33,no,hs_diploma,18851.0,34250.0,none
39,LA,Louisiana,Union County,22111,Lawrence County,Alabama,34803.0,34339,33049.0,-1.57,16.6,78.7,5.1,4.88,yes,hs_diploma,21896.84,43779.0,none
2450,IA,Iowa,Union County,19175,Dyer County,Tennessee,37279.0,38335,37463.0,-1.64,18.1,65.0,17.0,4.84,no,hs_diploma,24957.2,44386.0,none
1101,SC,South Carolina,Union County,45087,Taylor County,Kentucky,22927.0,24512,25472.0,1.28,23.1,68.8,14.6,4.68,no,hs_diploma,19659.76,36455.0,none
1532,AR,Arkansas,Union County,5139,Jefferson County,Missouri,198099.0,218733,223810.0,1.34,10.9,83.9,9.2,3.56,yes,some_college,27363.12,60765.0,none
703,SD,South Dakota,Union County,46127,Brown County,Indiana,14957.0,15242,15035.0,-0.12,10.6,84.7,3.1,3.38,yes,some_college,30788.26,59292.0,none
3092,OR,Oregon,Union County,41061,Ozaukee County,Wisconsin,82317.0,86395,88429.0,1.43,5.9,78.3,22.2,2.76,yes,some_college,46125.91,80526.0,none
1443,GA,Georgia,Union County,13291,Lincoln County,Mississippi,33166.0,34869,34347.0,-1.06,23.6,77.5,7.5,5.21,no,some_college,20218.18,37308.0,partial
59,KY,Kentucky,Union County,21225,Sumter County,Alabama,14798.0,13763,12687.0,-5.15,36.0,68.3,14.5,6.54,no,hs_diploma,14308.71,21663.0,partial
199,NJ,New Jersey,Union County,34039,Inyo County,California,17945.0,18546,18026.0,-1.91,10.2,64.0,13.1,4.39,no,some_college,29925.11,51500.0,none
2909,MS,Mississippi,Union County,28145,Warren County,Virginia,31584.0,37575,39563.0,2.83,9.8,74.8,11.8,3.71,yes,some_college,29506.69,65353.0,none
1959,IL,Illinois,Union County,17181,Pasquotank County,North Carolina,34897.0,40661,39743.0,0.48,18.1,66.4,15.4,5.58,no,some_college,24071.26,47264.0,none
621,OH,Ohio,Union County,39159,Ford County,Illinois,14241.0,14081,13280.0,-2.86,15.7,79.1,7.9,4.7,yes,some_college,27234.78,50851.0,none
1650,FL,Florida,Union County,12125,Valley County,Montana,7675.0,7369,7433.0,-2.38,7.4,75.5,23.7,3.27,no,some_college,30088.89,55267.0,partial
449,NM,New Mexico,Union County,35059,Glynn County,Georgia,67568.0,79626,85282.0,4.52,19.2,64.5,20.1,4.74,yes,some_college,28631.17,47546.0,none
2045,PA,Pennsylvania,Union County,42119,Ashland County,Ohio,52523.0,53139,53628.0,0.96,14.2,78.8,12.0,4.9,no,hs_diploma,25370.28,50893.0,none
1597,TN,Tennessee,Union County,47173,St. Louis city,Missouri,348189.0,319294,308626.0,-3.12,25.0,47.2,53.5,4.41,yes,some_college,26416.51,38664.0,none
159,WV,West Virginia,Upshur County,54097,Montgomery County,Arkansas,9245.0,9487,8919.0,-3.57,18.1,82.8,2.5,4.82,no,hs_diploma,21246.75,35252.0,none
2029,TX,Texas,Upshur County,48459,Rolette County,North Dakota,13674.0,13937,14531.0,-0.97,32.4,74.0,9.2,10.16,no,some_college,17293.46,36170.0,partial
2103,GA,Georgia,Upson County,13293,Noble County,Ohio,14058.0,14645,14406.0,-1.76,12.9,78.2,4.5,7.2,no,hs_diploma,24869.87,42171.0,none
1686,TX,Texas,Upton County,48461,Furnas County,Nebraska,5324.0,4959,4780.0,-1.08,13.5,78.5,8.7,2.44,no,some_college,25075.69,43400.0,none
1089,UT,Utah,Utah County,49049,Perry County,Kentucky,29390.0,28712,26553.0,-5.17,26.2,72.5,9.8,8.23,no,hs_diploma,19909.09,31820.0,none
421,TX,Texas,Val Verde County,48465,Colquitt County,Georgia,42053.0,45498,45835.0,-0.9,25.4,61.7,11.7,4.52,no,hs_diploma,17131.14,34503.0,none
945,AK,Alaska,Valdez-Cordova County,2261,Marion County,Kansas,13361.0,12660,11986.0,-1.75,10.7,83.7,8.4,3.62,no,some_college,26822.75,50212.0,none
2959,NM,New Mexico,Valencia County,35061,Columbia County,Washington,4064.0,4078,4047.0,1.12,14.5,72.3,7.7,5.61,yes,some_college,30268.92,46250.0,none
521,NE,Nebraska,Valley County,31175,Terrell County,Georgia,10970.0,9315,8729.0,-4.8,35.3,60.6,11.6,5.99,yes,hs_diploma,17130.04,32219.0,none
1142,ID,Idaho,Valley County,16085,LaSalle Parish,Louisiana,14282.0,14890,14933.0,0.82,24.8,84.4,5.0,4.71,no,hs_diploma,19605.22,34712.0,partial
344,MT,Montana,Valley County,30105,Hendry County,Florida,36210.0,39140,40347.0,6.83,25.5,69.2,9.5,7.25,no,hs_diploma,17753.42,37966.0,partial
236,MI,Michigan,Van Buren County,26159,Sutter County,California,78930.0,94737,96648.0,2.05,16.7,61.8,20.0,8.6,yes,some_college,24592.52,54347.0,none
1701,AR,Arkansas,Van Buren County,5141,Jefferson County,Nebraska,8333.0,7547,7178.0,-4.43,10.6,80.1,6.6,2.45,no,hs_diploma,27081.02,46576.0,none
2753,OH,Ohio,Van Wert County,39161,Upton County,Texas,3404.0,3355,3663.0,8.24,18.0,78.8,1.7,3.82,no,hs_diploma,24923.51,52750.0,none
1358,TX,Texas,Van Zandt County,48467,Marshall County,Minnesota,10155.0,9439,9356.0,-0.78,7.8,83.2,10.5,7.04,no,some_college,28650.21,57289.0,partial
2317,NC,North Carolina,Vance County,37181,Aiken County,South Carolina,142552.0,160099,168179.0,2.73,16.7,73.3,9.6,4.11,yes,some_college,25768.15,47713.0,none
875,IN,Indiana,Vanderburgh County,18163,Taylor County,Iowa,6958.0,6317,6178.0,-0.77,11.0,80.5,6.2,2.26,no,some_college,27774.45,46825.0,none
1288,PA,Pennsylvania,Venango County,42121,Monroe County,Michigan,145945.0,152021,149649.0,-0.27,11.2,80.7,13.6,4.86,yes,some_college,28933.6,59479.0,none
1416,LA,Louisiana,Vernon County,22115,Covington County,Mississippi,19407.0,19568,19079.0,-0.67,23.1,83.7,4.0,4.82,no,hs_diploma,18041.97,36471.0,none
